,(table of contents),V_2.5 - Domestic food price level index,,,,,,,,,,,,,,,,,,,,,,,,
,(home),(index),,,,,,,,,,,,,,,,,,,,,,,,
FAOST_CODE,Regions/Subregions/Countries,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
5001,World,,,,,,,,,,,2.48,2.47,2.48,2.51,2.53,2.56,2.62,2.60,2.69,2.71,2.78,2.83,2.85,2.93,2.85
5852,Developing countries,,,,,,,,,,,3.86,3.80,3.79,3.81,3.82,3.81,3.86,3.73,3.82,3.82,3.91,3.94,3.96,4.07,4.01
5100,Africa,,,,,,,,,,,5.13,5.16,5.21,5.22,5.21,5.31,5.38,5.36,5.50,5.65,5.83,5.90,5.94,6.02,5.65
421exclSudan,Northern Africa,,,,,,,,,,,5.23,5.18,5.21,5.29,5.18,5.19,5.32,5.40,5.51,5.56,5.89,6.03,6.12,6.24,6.30
4,Algeria,,,,,,,,,,,4.83,4.86,4.82,4.88,4.86,4.82,4.88,4.94,4.94,4.99,5.03,5.01,5.14,5.11,5.11
59,Egypt,,,,,,,,,,,5.62,5.54,5.60,5.74,5.53,5.59,5.77,5.89,6.07,6.18,6.71,7.00,7.10,7.33,7.47
124,Libya,,,,,,,,,,,,,,,,,,,,,,,,,
143,Morocco,,,,,,,,,,,5.51,5.41,5.47,5.49,5.45,5.46,5.54,5.55,5.62,5.50,5.70,5.69,5.73,5.78,5.67
276,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
222,Tunisia,,,,,,,,,,,3.60,3.59,3.63,3.66,3.68,3.64,3.71,3.66,3.64,3.58,3.69,3.68,3.73,3.81,3.86
205,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,
420,Sub-Saharan Africa,,,,,,,,,,,5.06,5.14,5.21,5.16,5.23,5.39,5.42,5.34,5.49,5.71,5.78,5.82,5.82,5.88,
5101,  Eastern Africa,,,,,,,,,,,6.40,6.16,6.22,6.41,6.54,6.71,6.78,6.73,7.05,7.19,7.18,7.34,7.44,7.41,
29,Burundi,,,,,,,,,,,7.60,7.06,6.77,6.90,6.93,7.30,7.19,7.13,7.48,7.24,7.39,7.29,7.06,7.20,7.04
45,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
72,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,
178,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
238,Ethiopia,,,,,,,,,,,5.97,5.35,5.39,5.85,5.79,5.95,6.04,6.20,6.76,6.30,5.97,6.20,6.36,6.30,6.25
114,Kenya,,,,,,,,,,,3.43,3.38,3.37,3.54,3.66,3.78,4.08,4.11,4.70,5.39,5.44,5.72,5.72,5.84,
129,Madagascar,,,,,,,,,,,7.50,7.09,6.99,6.86,7.16,7.68,7.29,7.45,7.41,7.21,7.08,7.30,7.17,7.15,7.07
130,Malawi,,,,,,,,,,,10.08,9.63,9.71,9.35,8.95,9.17,9.38,9.24,8.94,8.67,8.56,8.16,7.95,7.63,
137,Mauritius,,,,,,,,,,,4.32,4.25,4.30,4.25,4.28,4.35,4.44,4.62,4.84,4.81,4.89,4.83,4.73,4.75,4.90
270,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,
144,Mozambique,,,,,,,,,,,7.66,7.60,7.73,7.81,7.72,7.67,7.98,7.98,8.13,8.23,8.51,8.61,8.61,,
182,RŽunion,,,,,,,,,,,,,,,,,,,,,,,,,
184,Rwanda,,,,,,,,,,,7.01,7.17,6.93,7.35,7.75,7.90,8.04,7.87,7.80,8.18,8.13,8.00,8.41,8.62,
196,Seychelles,,,,,,,,,,,6.16,6.08,6.10,6.06,5.84,5.90,6.19,6.31,6.28,6.56,6.56,6.63,6.53,6.65,
201,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,
277,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
206,Sudan (former),,,,,,,,,,,,,,,,,,,,,,,,,
226,Uganda,,,,,,,,,,,4.42,4.18,4.00,4.26,4.25,4.48,4.65,4.45,4.68,5.06,5.02,5.56,5.27,5.20,
215,United Republic of Tanzania,,,,,,,,,,,9.29,9.36,9.29,9.28,9.96,10.02,10.09,9.97,10.03,10.29,10.77,11.02,11.39,11.54,
251,Zambia,,,,,,,,,,,11.46,10.82,11.61,11.69,11.45,11.58,11.24,10.58,10.53,10.39,10.16,9.75,10.11,10.10,
181,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,
5102,Middle Africa,,,,,,,,,,,6.03,6.10,6.06,6.12,6.08,6.16,6.37,6.37,6.55,6.64,6.79,6.88,6.87,7.07,
7,Angola,,,,,,,,,,,5.62,5.57,5.39,5.69,5.88,5.95,6.20,6.24,6.47,6.58,6.80,6.86,6.96,7.22,
32,Cameroon,,,,,,,,,,,7.25,7.41,7.53,7.44,7.23,7.23,7.41,7.33,7.49,7.71,7.68,7.69,7.73,7.88,7.81
37,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,
39,Chad,,,,,,,,,,,6.80,7.23,7.25,7.15,7.13,7.43,7.72,7.58,7.88,7.63,7.56,8.03,,,
46,Congo,,,,,,,,,,,6.00,5.88,5.88,5.58,5.06,5.22,5.44,5.63,5.58,5.59,5.97,6.13,6.38,6.50,6.29
250,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,
61,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
74,Gabon,,,,,,,,,,,4.44,4.55,4.54,4.53,4.40,4.45,4.59,4.72,4.75,4.74,4.92,5.02,5.17,5.14,5.22
193,Sao Tome and Principe,,,,,,,,,,,7.72,7.28,7.26,7.23,7.28,7.32,7.58,7.70,7.92,8.03,8.22,9.12,,,
5104,Southern Africa,,,,,,,,,,,2.20,2.18,2.31,2.36,2.35,2.35,2.42,2.47,2.43,3.01,2.95,2.98,3.01,3.03,3.05
