"","name","country_ID"
"1","Afghanistan",0
"2","Albania",0
"3","Algeria",0
"4","American Samoa",0
"5","Andorra",0
"6","Angola",0
"7","Anguilla",0
"8","Antigua and Barbuda",0
"9","Antigua And Barbuda",0
"10","Arab World",0
"11","Argentina",0
"12","Armenia",0
"13","Aruba",0
"14","Australia",0
"15","Austria",0
"16","Azerbaijan",0
"17","Bahamas",0
"18","Bahamas, The",0
"19","Bahrain",0
"20","Bangladesh",0
"21","Bangladesh - Chittagong",0
"22","Bangladesh - Dhaka ",0
"23","Barbados",0
"24","Belarus",0
"25","Belgium",0
"26","Belize",0
"27","Benin",0
"28","Bermuda",0
"29","Bhutan",0
"30","Bolivia",0
"31","Bolivia (Plurinat.State)",0
"32","Bolivia (Plurinational State of)",0
"33","Bonaire/S.Eustatius/Saba",0
"34","Bosnia and Herzegovina",0
"35","Bosnia And Herzegovina",0
"36","Botswana",0
"37","Brazil",0
"38","Brazil - Rio de Janeiro",0
"39","Brazil - SÃ£o Paulo ",0
"40","British Indian Ocean Ter",0
"41","British Virgin Islands",0
"42","Brunei Darussalam",0
"43","Bulgaria",0
"44","Burkina Faso",0
"45","Burkinaaso",0
"46","Burundi",0
"47","Cªte d'Ivoire",0
"48","Cabo Verde",0
"49","Cambodia",0
"50","Cameroon",0
"51","Canada",0
"52","Cape Verde",0
"53","Caribbean small states",0
"54","Cayman Islands",0
"55","Central African Republic",0
"56","Central Europe and the Baltics",0
"57","C»te d'Ivoire",0
"58","Chad",0
"59","Channel Islands",0
"60","Chile",0
"61","China",0
"62","China - Beijing",0
"63","China - Shanghai",0
"64","China, Hong Kong SAR",0
"65","China, Macao SAR",0
"66","CÃ´te D'Ivoire",0
"67","Colombia",0
"68","Comoros",0
"69","Congo",0
"70","Congo, Dem Rep",0
"71","Congo, Dem. Rep.",0
"72","Congo, Dem. Rep. of the",0
"73","Congo, Rep",0
"74","Congo, Rep.",0
"75","Cook Islands",0
"76","Costa Rica",0
"77","Cote d'Ivoire",0
"78","CÙte d'Ivoire",0
"79","Cote dâ€™Ivoire",0
"80","Croatia",0
"81","Côte d'Ivoire",0
"82","Cuba",0
"83","Curaçao",0
"84","Curacao",0
"85","Cyprus",0
"86","Czech Republic",0
"87","Czechoslovakia",0
"88","Democratic People's Republic of Korea",0
"89","Democratic Republic of the Congo",0
"90","Denmark",0
"91","Djibouti",0
"92","Dominica",0
"93","Dominican Republic",0
"94","Early-demographic dividend",0
"95","East Asia & Pacific",0
"96","East Asia & Pacific (excluding high income)",0
"97","East Asia & Pacific (IDA & IBRD countries)",0
"98","Eastern Asia (excluding China)",0
"99","Ecuador",0
"100","Egypt",0
"101","Egypt, Arab Rep",0
"102","Egypt, Arab Rep.",0
"103","El Salvador",0
"104","Equatorial Guinea",0
"105","Eritrea",0
"106","Estonia",0
"107","Ethiopia",0
"108","Ethiopia PDR",0
"109","Euro area",0
"110","Europe & Central Asia",0
"111","Europe & Central Asia (excluding high income)",0
"112","Europe & Central Asia (IDA & IBRD countries)",0
"113","European Union",0
"114","Falkland Is.(Malvinas)",0
"115","Faroe Islands",0
"116","Fiji",0
"117","Fiji, Republic of",0
"118","Finland",0
"119","Fragile and conflict affected situations",0
"120","France",0
"121","French Guiana",0
"122","French Polynesia",0
"123","French Southern Terr",0
"124","Gabon",0
"125","Gambia",0
"126","Gambia, The",0
"127","Georgia",0
"128","Germany",0
"129","Ghana",0
"130","Gibraltar",0
"131","Greece",0
"132","Greenland",0
"133","Grenada",0
"134","Guadeloupe",0
"135","Guam",0
"136","Guatemala",0
"137","Guinea",0
"138","Guinea-Bissau",0
"139","GuineaBissau",0
"140","Guyana",0
"141","Haiti",0
"142","Heavily indebted poor countries (HIPC)",0
"143","High income",0
"144","Holy See",0
"145","Honduras",0
"146","Hong Kong Sar, China",0
"147","Hong Kong SAR, China",0
"148","Hungary",0
"149","IBRD only",0
"150","Iceland",0
