"","country_name","mean_reliance","econ_opportunity","mean_malnutrition","reliance_mal","mariculture_opportunity","quadrant"
"1","Algeria",0.178838538232453,0.70748289540096,0.507958956526229,0.301401123533461,0.464760130053214,"Upper Right"
"2","Angola",0.551612416962278,0.872730710081436,0.560681545055394,0.55612849433755,0.661674890699702,"Upper Right"
"3","Bahamas",1,0.628706341850569,0.820857341783684,0.906011777949759,0.816521227878084,"Upper Right"
"4","Barbados",1,0.852751630818459,0.510000402837599,0.714143124896963,0.787584011218686,"Upper Right"
"5","Brunei Darussalam",0.886908818014228,0.510578749312087,0.738375991362437,0.809241730108713,0.711954519562917,"Upper Right"
"6","Bulgaria",0.210951485240797,0.69228247918305,0.618121473207474,0.361100599324269,0.50711847921044,"Upper Right"
"7","Congo",0.716515036114541,0.879983528394594,0.662690660007312,0.689077515369576,0.753063074838816,"Upper Right"
"8","Croatia",0.754585910086056,0.636475839067072,0.592531913241692,0.668667505572474,0.66119788746494,"Upper Right"
"9","Cyprus",0.517329607263405,0.576660213070936,0.611070307072057,0.562249732741524,0.568353375802133,"Upper Right"
"10","Dominica",0.732957860782196,0.882861300039433,0.556988891173311,0.638943961669439,0.72426935066498,"Upper Right"
"11","French Polynesia",1,0.678728416985215,0.595959923305277,0.771984406128309,0.758229446763498,"Upper Right"
"12","Grenada",0.999704037174965,0.65988885852556,0.83908713664088,0.915881432305225,0.832893344113802,"Upper Right"
"13","Haiti",0.177192451454636,0.919002624426777,0.62562502984407,0.332950495914108,0.573940035241827,"Upper Right"
"14","Iraq",0.0569391491320222,0.643571560902451,0.564169698232515,0.179229859631226,0.421560136088996,"Upper Right"
"15","Jamaica",0.908026142258154,0.912799255881186,0.523221179690555,0.689273900087748,0.781348859276632,"Upper Right"
"16","Kenya",0.0062826339515871,0.517668362703459,0.582699275372694,0.0605052580444186,0.368883424009247,"Upper Right"
"17","Libya",0.116916820085067,0.854040416564615,0.989626876708336,0.340152947209716,0.653528037786006,"Upper Right"
"18","Madagascar",0.253139012576783,0.613213917720064,1,0.503129220555498,0.622117643432282,"Upper Right"
"19","Malaysia",1,0.550159228727528,0.747085430577379,0.864341038350823,0.765748219768302,"Upper Right"
"20","Mozambique",0.271076086410745,0.889433161629804,0.753548258011215,0.451961184952109,0.638019168683921,"Upper Right"
"21","Namibia",0.513898533053327,0.506326600095701,0.710695887031966,0.604338956044338,0.576973673393665,"Upper Right"
"22","Saint Kitts and Nevis",1,0.807508553088692,0.970069487484215,0.984921056473165,0.925859346857636,"Upper Right"
"23","Saint Lucia",0.995253855841907,0.908420455261353,0.919076663851606,0.956407127489453,0.940916991651622,"Upper Right"
"24","Saint Vincent and the Grenadines",0.712425068868613,0.848752672086388,0.555789638522651,0.629252311478441,0.705655793159217,"Upper Right"
"25","Sri Lanka",0.958047308919819,0.758319101886968,0.827423044018585,0.890342866911534,0.847929818275124,"Upper Right"
"26","Sudan (former)",0.0121784671300271,0.986395219775795,0.611151730261551,0.0862721928459539,0.536575139055791,"Upper Right"
"27","Trinidad and Tobago",0.758368852383331,0.586649330100188,0.659681165102156,0.707305908442324,0.668233115861892,"Upper Right"
"28","Bangladesh",0.181819838100123,0.261400956057594,0.985460033457772,0.423292078519589,0.476226942538496,"Upper Left"
"29","Cabo Verde",0.478222343014803,0.361900002634879,0.526517734965217,0.501789343105165,0.4555466935383,"Upper Left"
"30","Guinea",0.367182822406363,0.285092702412557,0.620496647205643,0.47732139090413,0.424257390674854,"Upper Left"
"31","Guinea-Bissau",0.0384919531434846,0.418697798416283,0.707626636843713,0.165039181252422,0.388272129467827,"Upper Left"
"32","India",0.0820122060940686,0.327584445226156,0.643678166764832,0.229759584067716,0.351091606028352,"Upper Left"
"33","Indonesia",0.922158166974461,0.143193559737559,0.862319602544472,0.891737104772789,0.642557109752164,"Upper Left"
"34","Maldives",1,0.384568274872359,0.509365669876417,0.713698584751586,0.631311314916259,"Upper Left"
"35","New Caledonia",0.98288562077205,0.496246042591032,0.60807305052595,0.773088777399434,0.695734904629677,"Upper Left"
"36","Philippines",0.97848184441115,0.315910272848496,0.761960435254918,0.86346074146805,0.685450850838188,"Upper Left"
"37","Suriname",0.467263521324177,0.29868749251732,0.551889981013856,0.50781695118622,0.439280331618451,"Upper Left"
"38","Tanzania",0.0288044931933989,0.372558898802975,0.528817972034042,0.123419340769596,0.310060454676805,"Upper Left"
"39","Thailand",0.921788236609182,0.486005414740796,0.809349605042622,0.863741249004919,0.739047752130867,"Upper Left"
"40","Albania",0.193489337872915,0.588914428929578,0.379913790002317,0.27112592586534,0.387439185601603,"Lower Right"
"41","Antigua and Barbuda",1,0.797117317615684,0.460786084705575,0.678812260279361,0.75263446744042,"Lower Right"
"42","Belgium",0.544618745028593,0.655409473520533,0.170426920262741,0.304659966901761,0.456818379603956,"Lower Right"
"43","Benin",0.318569972737733,0.940729039124077,0.483259207672018,0.392367012646748,0.580852739844609,"Lower Right"
"44","Bosnia and Herzegovina",0.1546474181823,0.765120668622282,0.465463439942965,0.26829595458268,0.461743842249182,"Lower Right"
"45","Brazil",0.105998209472175,0.619962061159121,0.0868828832798604,0.0959657754694097,0.270947717970385,"Lower Right"
"46","Cameroon",0.587269179413778,0.959799269618813,0.380374187129083,0.472633088923617,0.642480878720558,"Lower Right"
"47","Colombia",0.128168534360139,0.63666565588095,0.330901425924588,0.205939677523382,0.365245205388559,"Lower Right"
"48","Costa Rica",0.143433009673112,0.657030320998384,0.174904879874672,0.158389183112163,0.325122736848723,"Lower Right"
"49","Denmark",0.601524837609607,0.652320359546471,0.15459092544208,0.304943078823682,0.46947870753272,"Lower Right"
"50","Djibouti",0.0734038847183385,0.862886953873956,0.34964233119863,0.160203325096439,0.428644389930308,"Lower Right"
"51","Dominican Republic",0.213807127418913,0.827627080845749,0.351686132470675,0.274213423698809,0.464373446911779,"Lower Right"
"52","Egypt",0.287437270296549,0.593351619289968,0.460237090505418,0.363715950961878,0.447008660030645,"Lower Right"
"53","El Salvador",0.145235387179119,0.63949896869704,0.333288430215893,0.220011986502386,0.372674262030684,"Lower Right"
"54","Estonia",0.280023889668318,0.570483356322719,0.287523787829007,0.283749060685752,0.379343677940015,"Lower Right"
"55","Fiji",0.9516486096685,0.799871016094643,0.41912408929989,0.631552734821738,0.723547905021011,"Lower Right"
"56","Finland",0.801742903143982,0.68106596423509,0.322565362187442,0.508541532162172,0.601791409855505,"Lower Right"
"57","France",0.774821566896544,0.608235767912468,0.184106479693898,0.377689913913826,0.522387938167637,"Lower Right"
"58","The Gambia",0.763782379214305,0.533858548774715,0.300358025966553,0.478965727050325,0.532666317985191,"Lower Right"
"59","Georgia",0.350843262852598,0.831301937115813,0.426036737653718,0.38661624271816,0.536060645874043,"Lower Right"
"60","Germany",0.242272583231543,0.640826184490068,0.278451277710337,0.259732767195452,0.387183348477316,"Lower Right"
"61","Ghana",0.772117457554916,0.937322822071771,0.416404667581761,0.567021439847938,0.708614982402816,"Lower Right"
"62","Israel",0.353479619787901,0.543414981985042,0.241823145429673,0.292368865480569,0.379572582400872,"Lower Right"
"63","Italy",0.599551799790441,0.555635928950588,0.272290051624464,0.404044540263174,0.475825926788498,"Lower Right"
"64","Japan",1,0.662486160977398,0.402317849727518,0.634285306252256,0.688268003568305,"Lower Right"
"65","Jordan",0.257367893221861,0.650116297936581,0.278419752667158,0.267686953689002,0.395301314608533,"Lower Right"
"66","South Korea",0.96306675225927,0.511394280168175,0.00792480003346663,0.0873619564257512,0.494128610820304,"Lower Right"
"67","Kuwait",0.36210243289647,0.583647343263782,0.145334371951917,0.229403421219627,0.36369471603739,"Lower Right"
"68","Latvia",0.741738810530072,0.607009546478505,0.196687276027026,0.381956262112151,0.515145211011868,"Lower Right"
"69","Lebanon",0.292995727703392,0.84410562887909,0.278489810380014,0.28565070392049,0.471863722320832,"Lower Right"
"70","Lithuania",0.973654628094941,0.655640795721408,0.171997658028336,0.409226484676616,0.600431027281562,"Lower Right"
"71","Malta",0.96300178390611,0.504550976366823,0.398480383144671,0.619465349975209,0.622011047805868,"Lower Right"
"72","Mauritius",0.800356186194412,0.762848609665331,0.457718539209039,0.605258510383641,0.673641111689594,"Lower Right"
"73","Montenegro",0.279446334487512,0.742021291233625,0.369638325479826,0.321393956292646,0.463701983733654,"Lower Right"
"74","Netherlands",0.566263242907462,0.623203586802957,0.207255069104959,0.34257981192765,0.465573966271793,"Lower Right"
"75","Nigeria",0.401943150489675,0.925638043555923,0.281950272095512,0.336642214595097,0.536510488713704,"Lower Right"
"76","Panama",0.316444699829011,0.511594496749341,0.167881873100586,0.230489325002368,0.331973689892979,"Lower Right"
"77","Poland",0.280512316009179,0.714526910422434,0.274037412707443,0.277255963527798,0.423025546379685,"Lower Right"
"78","Portugal",0.969636017221389,0.747090512546044,0.237889362764553,0.480277101526145,0.651538630843995,"Lower Right"
"79","Romania",0.137205038170232,0.688087738926519,0.317468927061124,0.208706339758246,0.380920568052625,"Lower Right"
"80","Russian Federation",0.502084252491939,0.554002969305558,0.41298957576724,0.455363110534942,0.489692265854912,"Lower Right"
"81","Saudi Arabia",0.210916421781871,0.506768801533412,0.36416526968499,0.277143348502518,0.360616831000091,"Lower Right"
"82","Slovenia",0.285208930250498,0.529963689678301,0.403727451005569,0.339332689869483,0.40630002364479,"Lower Right"
"83","South Africa",0.176652487494514,0.543280124579262,0.242947907920012,0.207165036301154,0.320960173331263,"Lower Right"
"84","Spain",0.890737451911537,0.601780218466739,0.398520206932272,0.595799356879571,0.630345959103516,"Lower Right"
"85","Sweden",0.661936354067875,0.679220943563127,0.347758943956239,0.479785668248737,0.56297208052908,"Lower Right"
"86","Syrian Arab Republic",0.282422273548886,0.998490023762662,0.134592509607481,0.194966465234397,0.471834935639677,"Lower Right"
"87","Tunisia",0.500744967405558,0.599412644180381,0.375425100294507,0.433580707147125,0.491860903960148,"Lower Right"
"88","Ukraine",0.520233672942771,0.878796937151454,0.457996318889877,0.488124069443773,0.619008976328034,"Lower Right"
"89","United Arab Emirates",0.546994326001081,0.654055743928782,0.239214308895353,0.361730382555886,0.480088126275072,"Lower Right"
"90","United Kingdom",0.433255205457225,0.535267057119412,0.323207727876229,0.374207737154616,0.430576663484289,"Lower Right"
"91","United States",0.44986312376342,0.654569549184616,0.137561376362895,0.248764528178371,0.413998016436977,"Lower Right"
"92","Venezuela",0.304180529709514,0.659521627026692,0.0741871310264588,0.150220773574288,0.345963095920888,"Lower Right"
"93","Argentina",0.106071382615523,0.27334191280351,0,0,0.126471098473011,"Lower Left"
"94","Australia",0.607137753749805,0.499704981071739,0.218044209973088,0.363844571020665,0.441628981598211,"Lower Left"
"95","Belize",0.484763825851946,0.342027393428006,0.46495259007461,0.474754880337569,0.430581269784854,"Lower Left"
"96","Canada",0.52732173343491,0.496604917475112,0.15985328258888,0.290334479643787,0.3945933111663,"Lower Left"
"97","Chile",0.268799439599861,0.217176265979577,0.278689294357027,0.273699700667812,0.254888333312155,"Lower Left"
"98","China",0.581339520430969,0.315590069930846,0.147038114660575,0.292368033584133,0.347989235007463,"Lower Left"
"99","Cuba",0.0762364623354695,0.480548312459918,0.22535629126859,0.131073896758123,0.260713688687992,"Lower Left"
"100","Ecuador",0.16326580739369,0.291065671132731,0.328256881694351,0.231501889457436,0.260862786740257,"Lower Left"
"101","Greece",0.404257777373893,0.44279608744196,0.223769011188644,0.30076629317175,0.356940958668165,"Lower Left"
